País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Bolívia,BOL,1824,0.0,,,,,,,
Bolívia,BOL,1825,0.0,,,,,,,
Bolívia,BOL,1826,0.0,,,,,,,
Bolívia,BOL,1827,0.0,,,,,,,
Bolívia,BOL,1828,0.0,,,,,,,
Bolívia,BOL,1829,0.0,,,,,,,
Bolívia,BOL,1830,0.0,,,,,,,
Bolívia,BOL,1831,0.0,,,,,,,
Bolívia,BOL,1832,0.0,,,,,,,
Bolívia,BOL,1833,0.0,,,,,,,
Bolívia,BOL,1834,0.0,,,,,,,
Bolívia,BOL,1835,0.0,,,,,,,
Bolívia,BOL,1836,0.0,,,,,,,
Bolívia,BOL,1837,0.0,,,,,,,
Bolívia,BOL,1838,0.0,,,,,,,
Bolívia,BOL,1839,0.0,,,,,,,
Bolívia,BOL,1840,0.0,,,,,,,
Bolívia,BOL,1841,0.0,,,,,,,
Bolívia,BOL,1842,0.0,,,,,,,
Bolívia,BOL,1843,0.0,,,,,,,
Bolívia,BOL,1844,0.0,,,,,,,
Bolívia,BOL,1845,0.0,,,,,,,
Bolívia,BOL,1846,0.0,,,,,,,
Bolívia,BOL,1847,0.0,,,,,,,
Bolívia,BOL,1848,0.0,,,,,,,
Bolívia,BOL,1849,0.0,,,,,,,
Bolívia,BOL,1850,0.0,,,,,,,
Bolívia,BOL,1851,0.0,,,,,,,
Bolívia,BOL,1852,0.0,,,,,,,
Bolívia,BOL,1853,0.0,,,,,,,
Bolívia,BOL,1854,0.0,,,,,,,
Bolívia,BOL,1855,0.0,,,,,,,
Bolívia,BOL,1856,0.0,,,,,,,
Bolívia,BOL,1857,0.0,,,,,,,
Bolívia,BOL,1858,0.0,,,,,,,
Bolívia,BOL,1859,0.0,,,,,,,
Bolívia,BOL,1860,0.0,,,,,,,
Bolívia,BOL,1861,0.0,,,,,,,
Bolívia,BOL,1862,0.0,,,,,,,
Bolívia,BOL,1863,0.0,,,,,,,
Bolívia,BOL,1864,0.0,,,,,,,
Bolívia,BOL,1865,0.0,,,,,,,
Bolívia,BOL,1866,0.0,,,,,,,
Bolívia,BOL,1867,0.0,,,,,,,
Bolívia,BOL,1868,0.0,,,,,,,
Bolívia,BOL,1869,0.0,,,,,,,
Bolívia,BOL,1870,0.0,,,,,,,
Bolívia,BOL,1871,0.0,,,,,,,
Bolívia,BOL,1872,0.0,,,,,,,
Bolívia,BOL,1873,0.0,,,,,,,
Bolívia,BOL,1874,0.0,,,,,,,
Bolívia,BOL,1875,0.0,,,,,,,
Bolívia,BOL,1876,0.0,,,,,,,
Bolívia,BOL,1877,0.0,,,,,,,
Bolívia,BOL,1878,0.0,,,,,,,
Bolívia,BOL,1879,0.0,,,,,,,
Bolívia,BOL,1880,0.0,,,,,,,
Bolívia,BOL,1881,0.0,,,,,,,
Bolívia,BOL,1882,0.0,,,,,,,
Bolívia,BOL,1883,0.0,,,,,,,
Bolívia,BOL,1884,0.0,,,,,,,
Bolívia,BOL,1885,0.0,,,,,,,
Bolívia,BOL,1886,0.0,,,,,,,
Bolívia,BOL,1887,0.0,,,,,,,
Bolívia,BOL,1888,0.0,,,,,,,
Bolívia,BOL,1889,0.0,,,,,,,
Bolívia,BOL,1890,0.0,,,,,,,
Bolívia,BOL,1891,0.0,,,,,,,
Bolívia,BOL,1892,0.0,,,,,,,
Bolívia,BOL,1893,0.0,,,,,,,
Bolívia,BOL,1894,0.0,,,,,,,
Bolívia,BOL,1895,0.0,,,,,,,
Bolívia,BOL,1896,0.0,,,,,,,
Bolívia,BOL,1897,0.0,,,,,,,
Bolívia,BOL,1898,0.0,,,,,,,
Bolívia,BOL,1899,0.0,,,,,,,
Bolívia,BOL,1900,0.0,,,,,,,
Bolívia,BOL,1901,0.0,,,,,,,
Bolívia,BOL,1902,0.0,,,,,,,
Bolívia,BOL,1903,0.0,,,,,,,
Bolívia,BOL,1904,0.0,,,,,,,
Bolívia,BOL,1905,0.0,,,,,,,
Bolívia,BOL,1906,0.0,,,,,,,
Bolívia,BOL,1907,0.0,,,,,,,
Bolívia,BOL,1908,0.0,,,,,,,
Bolívia,BOL,1909,0.0,,,,,,,
Bolívia,BOL,1910,0.0,,,,,,,
Bolívia,BOL,1911,0.0,,,,,,,
Bolívia,BOL,1912,0.0,,,,,,,
Bolívia,BOL,1913,0.0,,,,,,,
Bolívia,BOL,1914,0.0,,,,,,,
Bolívia,BOL,1915,0.0,,,,,,,
Bolívia,BOL,1916,0.0,,,,,,,
Bolívia,BOL,1917,0.0,,,,,,,
Bolívia,BOL,1918,0.0,,,,,,,
Bolívia,BOL,1919,0.0,,,,,,,
Bolívia,BOL,1920,0.0,,,,,,,
Bolívia,BOL,1921,0.0,,,,,,,
Bolívia,BOL,1922,0.0,,,,,,,
Bolívia,BOL,1923,0.0,,,,,,,
Bolívia,BOL,1924,0.0,,,,,,,
Bolívia,BOL,1925,0.0,,,,,,,
Bolívia,BOL,1926,0.0,,,,,,,
Bolívia,BOL,1927,0.0,,,,,,,
Bolívia,BOL,1928,3664.0,0.0,3664.0,0.0,0.0,0.0,,
Bolívia,BOL,1929,10992.0,0.0,10992.0,0.0,0.0,0.0,,
Bolívia,BOL,1930,10992.0,0.0,10992.0,0.0,0.0,0.0,,
Bolívia,BOL,1931,7328.0,0.0,7328.0,0.0,0.0,0.0,,
Bolívia,BOL,1932,14656.0,0.0,14656.0,0.0,0.0,0.0,,
Bolívia,BOL,1933,43968.0,0.0,43968.0,0.0,0.0,0.0,,
Bolívia,BOL,1934,73167.0,0.0,59322.0,0.0,13845.0,0.0,,
Bolívia,BOL,1935,69586.0,0.0,65952.0,0.0,3634.0,0.0,,
Bolívia,BOL,1936,43938.0,0.0,40304.0,0.0,3634.0,0.0,,
Bolívia,BOL,1937,54928.0,0.0,51034.0,0.0,3894.0,0.0,,
Bolívia,BOL,1938,65863.0,0.0,54960.0,0.0,10903.0,0.0,,
Bolívia,BOL,1939,84272.0,0.0,84272.0,0.0,0.0,0.0,,
Bolívia,BOL,1940,128151.0,0.0,117248.0,0.0,10903.0,0.0,,
Bolívia,BOL,1941,106167.0,0.0,95264.0,0.0,10903.0,0.0,,
Bolívia,BOL,1942,135476.0,0.0,124271.0,0.0,11206.0,0.0,,
Bolívia,BOL,1943,146471.0,0.0,135568.0,0.0,10903.0,0.0,,
Bolívia,BOL,1944,139113.0,0.0,124576.0,0.0,14537.0,0.0,,
Bolívia,BOL,1945,168425.0,0.0,153888.0,0.0,14537.0,0.0,,
Bolívia,BOL,1946,161094.0,0.0,146219.0,0.0,14875.0,0.0,,
Bolívia,BOL,1947,168395.0,0.0,150224.0,0.0,18171.0,0.0,,
Bolívia,BOL,1948,205033.0,0.0,186531.0,0.0,18502.0,0.0,,
Bolívia,BOL,1949,289280.0,0.0,267747.0,0.0,21533.0,0.0,,
Bolívia,BOL,1950,494493.0,3637.0,472818.0,0.0,18038.0,0.0,,160038.0
Bolívia,BOL,1951,461515.0,32976.0,410368.0,0.0,18171.0,0.0,,147125.0
Bolívia,BOL,1952,512811.0,32976.0,461664.0,0.0,18171.0,0.0,,160910.0
Bolívia,BOL,1953,538459.0,14656.0,505632.0,0.0,18171.0,0.0,,166169.0
Bolívia,BOL,1954,787641.0,25648.0,747456.0,0.0,14537.0,0.0,,238857.0
Bolívia,BOL,1955,930507.0,10992.0,890352.0,10992.0,18171.0,0.0,,277108.0
Bolívia,BOL,1956,1106409.0,25733.0,1055062.0,11029.0,14585.0,0.0,,323363.0
Bolívia,BOL,1957,1003847.0,14603.0,963779.0,14603.0,10863.0,0.0,,287775.0
Bolívia,BOL,1958,915882.0,3649.0,886805.0,10948.0,14479.0,0.0,,257367.0
Bolívia,BOL,1959,948857.0,3664.0,919664.0,10992.0,14537.0,0.0,,261237.0
Bolívia,BOL,1960,1003787.0,7328.0,967296.0,10992.0,18171.0,0.0,,270744.0
Bolívia,BOL,1961,1040398.0,3664.0,930656.0,84272.0,21806.0,0.0,,274892.0
Bolívia,BOL,1962,1098992.0,3664.0,989280.0,80608.0,25440.0,0.0,,284408.0
Bolívia,BOL,1963,1212547.0,3653.0,1095889.0,84018.0,28987.0,0.0,,307306.0
Bolívia,BOL,1964,1479989.0,3655.0,1195170.0,91374.0,32628.0,157163.0,,367291.0
Bolívia,BOL,1965,1509330.0,3664.0,1304384.0,106256.0,29074.0,65952.0,,366742.0
Bolívia,BOL,1966,1688837.0,3664.0,1443616.0,131904.0,32709.0,76944.0,,401715.0
Bolívia,BOL,1967,1890386.0,0.0,1568192.0,139232.0,29074.0,153888.0,,440109.0
Bolívia,BOL,1968,2176118.0,3670.0,1728654.0,128456.0,36404.0,278934.0,,495784.0
Bolívia,BOL,1969,2546154.0,3659.0,1741558.0,190254.0,39920.0,570763.0,,567565.0
Bolívia,BOL,1970,2483717.0,3664.0,1810016.0,62288.0,58149.0,549600.0,,541623.0
Bolívia,BOL,1971,3058935.0,3660.0,1866405.0,69533.0,61709.0,1057629.0,,652466.0
Bolívia,BOL,1972,3568142.0,0.0,2048176.0,98928.0,72686.0,1348352.0,,744324.0
Bolívia,BOL,1973,3454469.0,0.0,2180080.0,117248.0,83589.0,1073552.0,,704670.0
Bolívia,BOL,1974,3512944.0,0.0,2366944.0,285792.0,101760.0,758448.0,,700660.0
Bolívia,BOL,1975,4054979.0,3661.0,2866323.0,248927.0,130716.0,805352.0,,790787.0
Bolívia,BOL,1976,4574829.0,0.0,3155841.0,303869.0,108325.0,1006794.0,,872334.0
Bolívia,BOL,1977,4474857.0,0.0,3312256.0,337088.0,129353.0,696160.0,,834252.0
Bolívia,BOL,1978,5020144.0,0.0,3304928.0,644864.0,125040.0,945312.0,,915061.0
Bolívia,BOL,1979,4730077.0,3667.0,3377158.0,678365.0,120862.0,550026.0,,843094.0
Bolívia,BOL,1980,4658973.0,3661.0,3474407.0,666325.0,141146.0,373435.0,,812221.0
Bolívia,BOL,1981,4781038.0,3664.0,3565072.0,674176.0,179054.0,359072.0,,815461.0
Bolívia,BOL,1982,4337867.0,3661.0,3210621.0,666286.0,153443.0,303856.0,,724050.0
Bolívia,BOL,1983,4278137.0,3664.0,3165696.0,604560.0,156137.0,348080.0,,698971.0
Bolívia,BOL,1984,4029341.0,0.0,3084223.0,465751.0,134639.0,344729.0,,644496.0
Bolívia,BOL,1985,4109758.0,0.0,3125392.0,421360.0,178286.0,384720.0,,643595.0
Bolívia,BOL,1986,3763680.0,0.0,2876240.0,461664.0,136320.0,289456.0,,577076.0
Bolívia,BOL,1987,4011801.0,0.0,2938528.0,604560.0,182921.0,285792.0,,602243.0
Bolívia,BOL,1988,4286778.0,0.0,2949520.0,593568.0,208746.0,534944.0,,630031.0
Bolívia,BOL,1989,4968446.0,0.0,3055776.0,864704.0,230894.0,817072.0,,714973.0
Bolívia,BOL,1990,10006868.0,0.0,3264624.0,1436288.0,253300.0,5052656.0,,1410174.0
Bolívia,BOL,1991,10495215.0,0.0,3282944.0,1505904.0,265327.0,5441040.0,,1448637.0
Bolívia,BOL,1992,11014244.0,0.0,3407520.0,1821008.0,293380.0,5492336.0,,1489535.0
Bolívia,BOL,1993,11550309.0,0.0,3696976.0,1879632.0,323813.0,5649888.0,,1530960.0
Bolívia,BOL,1994,12584115.0,0.0,4173296.0,2205728.0,350019.0,5855072.0,,1635634.0
Bolívia,BOL,1995,12427305.0,0.0,5023344.0,2451216.0,402057.0,4550688.0,,1584818.0
Bolívia,BOL,1996,12614022.0,0.0,5474016.0,3099744.0,405574.0,3634688.0,,1578851.0
Bolívia,BOL,1997,10829632.0,0.0,5787150.0,3739671.0,471367.0,831445.0,,1330811.0
Bolívia,BOL,1998,10926370.0,0.0,6595200.0,3198672.0,524274.0,608224.0,,1318507.0
Bolívia,BOL,1999,10483397.0,0.0,6036733.0,3449038.0,539465.0,458161.0,,1242248.0
Bolívia,BOL,2000,8468518.0,0.0,4946400.0,2711360.0,480998.0,329760.0,,985553.0
Bolívia,BOL,2001,8171191.0,0.0,5076011.0,2431798.0,436317.0,227065.0,,934269.0
Bolívia,BOL,2002,8277643.0,0.0,4931744.0,2557472.0,444011.0,344416.0,,930011.0
Bolívia,BOL,2003,9951619.0,0.0,6056592.0,3037456.0,494835.0,362736.0,,1098731.0
Bolívia,BOL,2004,10020457.0,0.0,6096896.0,3147376.0,549017.0,227168.0,,1087256.0
Bolívia,BOL,2005,11164986.0,0.0,6613520.0,3700640.0,612666.0,238160.0,,1190629.0
Bolívia,BOL,2006,11562565.0,0.0,6481616.0,4202608.0,691477.0,186864.0,,1211671.0
Bolívia,BOL,2007,12695516.0,0.0,7177776.0,4616640.0,721564.0,179536.0,,1307313.0
Bolívia,BOL,2008,13583000.0,0.0,7544176.0,5038000.0,802968.0,197856.0,,1374715.0
Bolívia,BOL,2009,14258376.0,0.0,7670732.0,5512079.0,910643.0,164923.0,,1418558.0
Bolívia,BOL,2010,15499395.0,0.0,8156064.0,6144528.0,953315.0,245488.0,,1516090.0
Bolívia,BOL,2011,17076549.0,3663.0,8952888.0,6762288.0,1042674.0,315036.0,,1642569.0
Bolívia,BOL,2012,17765915.0,0.0,9550341.0,7036322.0,1060116.0,119136.0,,1680835.0
Bolívia,BOL,2013,18989127.0,3664.0,10354464.0,7346320.0,1198951.0,85728.0,,1767524.0
Bolívia,BOL,2014,20675652.0,14656.0,11057952.0,8192704.0,1315813.0,94526.0,,1893897.0
Bolívia,BOL,2015,21242199.0,14656.0,11526944.0,8233008.0,1367575.0,100016.0,,1915423.0
Bolívia,BOL,2016,22682924.0,14658.0,12038176.0,9150480.0,1420070.0,59540.0,,2013930.0
Bolívia,BOL,2017,23479307.0,25652.0,12756368.0,9223723.0,1423875.0,49688.0,,2053189.0
Bolívia,BOL,2018,23798963.0,21984.0,12893616.0,9350528.0,1481605.0,51230.0,,2050414.0
Bolívia,BOL,2019,23239274.0,25648.0,12754384.0,8866880.0,1537974.0,54388.0,,1973223.0
Bolívia,BOL,2020,21067598.0,8997.0,12420100.0,7283845.0,1264510.0,90146.0,,1765023.0
Bolívia,BOL,2021,23321669.0,13237.0,13303710.0,8523604.0,1419773.0,61344.0,,1930686.0
Polônia,POL,1750,0.0,,,,,,,
Polônia,POL,1751,0.0,,,,,,,
Polônia,POL,1752,0.0,,,,,,,
Polônia,POL,1753,0.0,,,,,,,
Polônia,POL,1754,0.0,,,,,,,
Polônia,POL,1755,0.0,,,,,,,
Polônia,POL,1756,0.0,,,,,,,
Polônia,POL,1757,0.0,,,,,,,
Polônia,POL,1758,0.0,,,,,,,
Polônia,POL,1759,0.0,,,,,,,
Polônia,POL,1760,0.0,,,,,,,
Polônia,POL,1761,0.0,,,,,,,
Polônia,POL,1762,0.0,,,,,,,
Polônia,POL,1763,0.0,,,,,,,
Polônia,POL,1764,0.0,,,,,,,
Polônia,POL,1765,0.0,,,,,,,
Polônia,POL,1766,0.0,,,,,,,
Polônia,POL,1767,0.0,,,,,,,
Polônia,POL,1768,0.0,,,,,,,
Polônia,POL,1769,0.0,,,,,,,
Polônia,POL,1770,0.0,,,,,,,
Polônia,POL,1771,0.0,,,,,,,
Polônia,POL,1772,0.0,,,,,,,
Polônia,POL,1773,0.0,,,,,,,
Polônia,POL,1774,0.0,,,,,,,
Polônia,POL,1775,0.0,,,,,,,
Polônia,POL,1776,0.0,,,,,,,
Polônia,POL,1777,0.0,,,,,,,
Polônia,POL,1778,0.0,,,,,,,
Polônia,POL,1779,0.0,,,,,,,
Polônia,POL,1780,0.0,,,,,,,
Polônia,POL,1781,0.0,,,,,,,
Polônia,POL,1782,0.0,,,,,,,
Polônia,POL,1783,0.0,,,,,,,
Polônia,POL,1784,0.0,,,,,,,
Polônia,POL,1785,0.0,,,,,,,
Polônia,POL,1786,0.0,,,,,,,
Polônia,POL,1787,0.0,,,,,,,
Polônia,POL,1788,0.0,,,,,,,
Polônia,POL,1789,0.0,,,,,,,
Polônia,POL,1790,0.0,,,,,,,
Polônia,POL,1791,0.0,,,,,,,
Polônia,POL,1792,0.0,,,,,,,
Polônia,POL,1793,0.0,,,,,,,
Polônia,POL,1794,0.0,,,,,,,
Polônia,POL,1795,0.0,,,,,,,
Polônia,POL,1796,0.0,,,,,,,
Polônia,POL,1797,0.0,,,,,,,
Polônia,POL,1798,0.0,,,,,,,
Polônia,POL,1799,0.0,,,,,,,
Polônia,POL,1800,406704.0,406704.0,0.0,0.0,,0.0,,
Polônia,POL,1801,443344.0,443344.0,0.0,0.0,,0.0,,
Polônia,POL,1802,450672.0,450672.0,0.0,0.0,,0.0,,
Polônia,POL,1803,461664.0,461664.0,0.0,0.0,,0.0,,
Polônia,POL,1804,458000.0,458000.0,0.0,0.0,,0.0,,
Polônia,POL,1805,571584.0,571584.0,0.0,0.0,,0.0,,
Polônia,POL,1806,520288.0,520288.0,0.0,0.0,,0.0,,
Polônia,POL,1807,377392.0,377392.0,0.0,0.0,,0.0,,
Polônia,POL,1808,501968.0,501968.0,0.0,0.0,,0.0,,
Polônia,POL,1809,472656.0,472656.0,0.0,0.0,,0.0,,
Polônia,POL,1810,567920.0,567920.0,0.0,0.0,,0.0,,
Polônia,POL,1811,589904.0,589904.0,0.0,0.0,,0.0,,
Polônia,POL,1812,454336.0,454336.0,0.0,0.0,,0.0,,
Polônia,POL,1813,381056.0,381056.0,0.0,0.0,,0.0,,
Polônia,POL,1814,501968.0,501968.0,0.0,0.0,,0.0,,
Polônia,POL,1815,589904.0,589904.0,0.0,0.0,,0.0,,
Polônia,POL,1816,677840.0,677840.0,0.0,0.0,,0.0,,
Polônia,POL,1817,743792.0,743792.0,0.0,0.0,,0.0,,
Polônia,POL,1818,923328.0,923328.0,0.0,0.0,,0.0,,
Polônia,POL,1819,758448.0,758448.0,0.0,0.0,,0.0,,
Polônia,POL,1820,747456.0,747456.0,0.0,0.0,,0.0,,
Polônia,POL,1821,828064.0,828064.0,0.0,0.0,,0.0,,
Polônia,POL,1822,908672.0,908672.0,0.0,0.0,,0.0,,
Polônia,POL,1823,1220112.0,1220112.0,0.0,0.0,,0.0,,
Polônia,POL,1824,1275072.0,1275072.0,0.0,0.0,,0.0,,
Polônia,POL,1825,1326368.0,1326368.0,0.0,0.0,,0.0,,
Polônia,POL,1826,1220112.0,1220112.0,0.0,0.0,,0.0,,
Polônia,POL,1827,1308048.0,1308048.0,0.0,0.0,,0.0,,
Polônia,POL,1828,1209120.0,1209120.0,0.0,0.0,,0.0,,
Polônia,POL,1829,1066224.0,1066224.0,0.0,0.0,,0.0,,
Polônia,POL,1830,989280.0,989280.0,0.0,0.0,,0.0,,
Polônia,POL,1831,809744.0,809744.0,0.0,0.0,,0.0,,
Polônia,POL,1832,1033248.0,1033248.0,0.0,0.0,,0.0,,
Polônia,POL,1833,1073552.0,1073552.0,0.0,0.0,,0.0,,
Polônia,POL,1834,1128512.0,1128512.0,0.0,0.0,,0.0,,
Polônia,POL,1835,1209120.0,1209120.0,0.0,0.0,,0.0,,
Polônia,POL,1836,1370336.0,1370336.0,0.0,0.0,,0.0,,
Polônia,POL,1837,1472928.0,1472928.0,0.0,0.0,,0.0,,
Polônia,POL,1838,1586512.0,1586512.0,0.0,0.0,,0.0,,
Polônia,POL,1839,1681776.0,1681776.0,0.0,0.0,,0.0,,
Polônia,POL,1840,1967568.0,1967568.0,0.0,0.0,,0.0,,
Polônia,POL,1841,2139776.0,2139776.0,0.0,0.0,,0.0,,
Polônia,POL,1842,2282672.0,2282672.0,0.0,0.0,,0.0,,
Polônia,POL,1843,2246032.0,2246032.0,0.0,0.0,,0.0,,
Polônia,POL,1844,2392592.0,2392592.0,0.0,0.0,,0.0,,
Polônia,POL,1845,2791968.0,2791968.0,0.0,0.0,,0.0,,
Polônia,POL,1846,2949520.0,2949520.0,0.0,0.0,,0.0,,
Polônia,POL,1847,3022800.0,3022800.0,0.0,0.0,,0.0,,
Polônia,POL,1848,3044784.0,3044784.0,0.0,0.0,,0.0,,
Polônia,POL,1849,3004480.0,3004480.0,0.0,0.0,,0.0,,
Polônia,POL,1850,3202336.0,3202336.0,0.0,0.0,,0.0,,
Polônia,POL,1851,3458816.0,3458816.0,0.0,0.0,,0.0,,
Polônia,POL,1852,4129328.0,4129328.0,0.0,0.0,,0.0,,
Polônia,POL,1853,4316192.0,4316192.0,0.0,0.0,,0.0,,
Polônia,POL,1854,4777856.0,4777856.0,0.0,0.0,,0.0,,
Polônia,POL,1855,5620576.0,5620576.0,0.0,0.0,,0.0,,
Polônia,POL,1856,6316736.0,6316736.0,0.0,0.0,,0.0,,
Polônia,POL,1857,6716112.0,6716112.0,0.0,0.0,,0.0,,
Polônia,POL,1858,7705392.0,7705392.0,0.0,0.0,,0.0,,
Polônia,POL,1859,7111824.0,7111824.0,0.0,0.0,,0.0,,
Polônia,POL,1860,7485552.0,7485552.0,0.0,0.0,,0.0,,
Polônia,POL,1861,7668752.0,7668752.0,0.0,0.0,,0.0,,
Polônia,POL,1862,8804592.0,8804592.0,0.0,0.0,,0.0,,
Polônia,POL,1863,10054016.0,10054016.0,0.0,0.0,,0.0,,
Polônia,POL,1864,11219168.0,11219168.0,0.0,0.0,,0.0,,
Polônia,POL,1865,12420960.0,12420960.0,0.0,0.0,,0.0,,
Polônia,POL,1866,12153488.0,12153488.0,0.0,0.0,,0.0,,
Polônia,POL,1867,13292992.0,13292992.0,0.0,0.0,,0.0,,
Polônia,POL,1868,15117664.0,15117664.0,0.0,0.0,,0.0,,
Polônia,POL,1869,15612304.0,15612304.0,0.0,0.0,,0.0,,
Polônia,POL,1870,16663872.0,16663872.0,0.0,0.0,,0.0,,
Polônia,POL,1871,18972192.0,18972192.0,0.0,0.0,,0.0,,
Polônia,POL,1872,20631984.0,20631984.0,0.0,0.0,,0.0,,
Polônia,POL,1873,22350400.0,22350400.0,0.0,0.0,,0.0,,
Polônia,POL,1874,24497504.0,24431562.0,65942.0,0.0,,0.0,,
Polônia,POL,1875,24057824.0,23991872.0,65952.0,0.0,,0.0,,
Polônia,POL,1876,24589104.0,24519488.0,69616.0,0.0,,0.0,,
Polônia,POL,1877,23134496.0,23061216.0,73280.0,0.0,,0.0,,
Polônia,POL,1878,24332624.0,24259344.0,73280.0,0.0,,0.0,,
Polônia,POL,1879,26487056.0,26395456.0,91600.0,0.0,,0.0,,
Polônia,POL,1880,26347824.0,26248896.0,98928.0,0.0,,0.0,,
Polônia,POL,1881,26230576.0,26109664.0,120912.0,0.0,,0.0,,
Polônia,POL,1882,27245504.0,27102608.0,142896.0,0.0,,0.0,,
Polônia,POL,1883,29927552.0,29773664.0,153888.0,0.0,,0.0,,
Polônia,POL,1884,31202624.0,31030416.0,172208.0,0.0,,0.0,,
Polônia,POL,1885,32598608.0,32400752.0,197856.0,0.0,,0.0,,
Polônia,POL,1886,33430336.0,33302096.0,128240.0,0.0,,0.0,,
Polônia,POL,1887,33675824.0,33529248.0,146576.0,0.0,,0.0,,
Polônia,POL,1888,37501040.0,37303165.0,197875.0,0.0,,0.0,,
Polônia,POL,1889,40516512.0,40300316.0,216196.0,0.0,,0.0,,
Polônia,POL,1890,41864864.0,41586400.0,278464.0,0.0,,0.0,,
Polônia,POL,1891,45342000.0,45074528.0,267472.0,0.0,,0.0,,
Polônia,POL,1892,43095968.0,42821191.0,274777.0,0.0,,0.0,,
Polônia,POL,1893,45334672.0,45041552.0,293120.0,0.0,,0.0,,
Polônia,POL,1894,46093120.0,45690080.0,403040.0,0.0,,0.0,,
Polônia,POL,1895,48991344.0,48375792.0,615552.0,0.0,,0.0,,
Polônia,POL,1896,52724960.0,51688048.0,1036912.0,0.0,,0.0,,
Polônia,POL,1897,55091904.0,54146592.0,945312.0,0.0,,0.0,,
Polônia,POL,1898,59844112.0,58836450.0,1007662.0,0.0,,0.0,,
Polônia,POL,1899,61917936.0,60935984.0,981952.0,0.0,,0.0,,
Polônia,POL,1900,63306592.0,62240368.0,1066224.0,0.0,,0.0,,
Polônia,POL,1901,66897312.0,65655216.0,1242096.0,0.0,,0.0,,
Polônia,POL,1902,65490336.0,63892832.0,1597504.0,0.0,,0.0,,
Polônia,POL,1903,68487488.0,66424656.0,2062832.0,0.0,,0.0,,
Polônia,POL,1904,69381504.0,66853344.0,2528160.0,0.0,,0.0,,
Polônia,POL,1905,74884832.0,72448272.0,2436560.0,0.0,,0.0,,
Polônia,POL,1906,78691728.0,76431040.0,2260688.0,0.0,,0.0,,
Polônia,POL,1907,87195872.0,83740720.0,3455152.0,0.0,,0.0,,
Polônia,POL,1908,93021632.0,87752800.0,5268832.0,0.0,,0.0,,
Polônia,POL,1909,95535136.0,89134128.0,6401008.0,0.0,,0.0,,
Polônia,POL,1910,94545856.0,89127010.0,5418846.0,0.0,,0.0,,
Polônia,POL,1911,99602176.0,95128432.0,4473744.0,0.0,,0.0,,
Polônia,POL,1912,110934928.0,107424816.0,3510112.0,0.0,,0.0,,
Polônia,POL,1913,116207424.0,112788912.0,3418512.0,0.0,,0.0,,
Polônia,POL,1914,97004400.0,94314922.0,2689478.0,0.0,,0.0,,
Polônia,POL,1915,94743712.0,92417072.0,2326640.0,0.0,,0.0,,
Polônia,POL,1916,108776832.0,106028739.0,2748093.0,0.0,,0.0,,
Polônia,POL,1917,120882688.0,118405824.0,2476864.0,0.0,,0.0,,
Polônia,POL,1918,101525776.0,99155168.0,2370608.0,0.0,,0.0,,
Polônia,POL,1919,2729680.0,175872.0,2553808.0,0.0,,0.0,,
Polônia,POL,1920,76379744.0,73756194.0,2062931.0,560619.0,,0.0,,
Polônia,POL,1921,74947120.0,72935584.0,1458272.0,553264.0,,0.0,,
Polônia,POL,1922,71770432.0,69923682.0,1289794.0,556956.0,,0.0,,
Polônia,POL,1923,52549088.0,50673251.0,1333603.0,542234.0,,0.0,,
Polônia,POL,1924,47837184.0,45942896.0,1286064.0,608224.0,,0.0,,
Polônia,POL,1925,48075344.0,45664432.0,1667120.0,743792.0,,0.0,,
Polônia,POL,1926,48130304.0,46184572.0,1278833.0,666899.0,,0.0,,
Polônia,POL,1927,60668512.0,58411488.0,1626816.0,630208.0,,0.0,,
Polônia,POL,1928,62888132.0,59990672.0,1718416.0,637536.0,541508.0,0.0,,
Polônia,POL,1929,72689689.0,70019040.0,1524224.0,648528.0,497897.0,0.0,,
Polônia,POL,1930,56565138.0,53794848.0,1685440.0,674176.0,410674.0,0.0,,
Polônia,POL,1931,54825897.0,52398864.0,1498576.0,659520.0,268937.0,0.0,,
Polônia,POL,1932,41977022.0,39981568.0,1216448.0,604560.0,174446.0,0.0,,
Polônia,POL,1933,43204224.0,41135728.0,1223776.0,641200.0,203520.0,0.0,,
Polônia,POL,1934,45214512.0,43037344.0,1168816.0,652192.0,356160.0,0.0,,
Polônia,POL,1935,46148327.0,43839760.0,1216448.0,674176.0,417943.0,0.0,,
Polônia,POL,1936,49895767.0,47474626.0,1231014.0,670463.0,519664.0,0.0,,
Polônia,POL,1937,56336128.0,53662944.0,1300720.0,736464.0,636000.0,0.0,,
Polônia,POL,1938,59936086.0,56700202.0,1575616.0,809793.0,850474.0,0.0,,
Polônia,POL,1939,51900560.0,49826736.0,1612160.0,461664.0,0.0,0.0,,
Polônia,POL,1940,167246944.0,165638448.0,1608496.0,0.0,0.0,0.0,,
Polônia,POL,1941,164803056.0,164059281.0,743775.0,0.0,0.0,0.0,,
Polônia,POL,1942,181613488.0,180455664.0,1157824.0,0.0,0.0,0.0,,
Polônia,POL,1943,197786384.0,196339104.0,1447280.0,0.0,0.0,0.0,,
Polônia,POL,1944,189040416.0,187801960.0,1238456.0,0.0,0.0,0.0,,
Polônia,POL,1945,59458174.0,58807240.0,311421.0,190516.0,148996.0,0.0,,
Polônia,POL,1946,104594226.0,102756880.0,941648.0,205184.0,690514.0,0.0,,
